SIMPLE,FIFA,ISO-3166-ENG,ISO-3166-A2
Egypt,Egypt,Egypt,EG
Morocco,Morocco,Morocco,MA
Nigeria,Nigeria,Nigeria,NG
Senegal,Senegal,Senegal,SN
Tunisia,Tunisia,Tunisia,TN
Australia,Australia,Australia,AU
Iran,IR Iran,"Iran, Islamic Republic of",IR
Japan,Japan,Japan,JP
South Korea,Korea Republic,"Korea, Republic of",KR
Saudi Arabia,Saudi Arabia,Saudi Arabia,SA
Belgium,Belgium,Belgium,BE
Croatia,Croatia,Croatia,HR
Denmark,Denmark,Denmark,DK
England,England,United Kingdom,GB
France,France,France,FR
Germany,Germany,Germany,DE
Iceland,Iceland,Iceland,IS
Poland,Poland,Poland,PL
Portugal,Portugal,Portugal,PT
Russia,Russia,Russian Federation,RU
Serbia,Serbia,Serbia,RS
Spain,Spain,Spain,ES
Sweden,Sweden,Sweden,SE
Switzerland,Switzerland,Switzerland,CH
Costa Rica,Costa Rica,Costa Rica,CR
Mexico,Mexico,Mexico,MX
Panama,Panama,Panama,PA
Argentina,Argentina,Argentina,AR
Brazil,Brazil,Brazil,BR
Colombia,Colombia,Colombia,CO
Peru,Peru,Peru,PE
Uruguay,Uruguay,Uruguay,UY
